#Name, Date, RaDeg, DecDeg, AlertMag, HistoricMag, HistoricStdDev, Class, Published, Comment, TNSid
Gaia21awd,2021-02-16 03:39:54,261.65887,-30.22555,17.10,17.88,0.03,"unknown",2021-02-18 10:44:59,"red galactic plane source rises by 0.8 mag",AT2021ddz
Gaia21awc,2021-02-16 10:54:05,167.74572,-55.78816,17.46,,,"unknown",2021-02-18 10:43:35,"apparently hostless blue Galactic plane transient",AT2021ddy
Gaia21awb,2021-02-15 18:35:30,176.11485,-54.90315,17.74,,,"unknown",2021-02-18 10:42:07,"transient near Galactic plane",AT2021ddx
Gaia21awa,2021-02-16 01:57:42,333.04963,49.49297,18.61,,,"unknown",2021-02-18 10:40:41,"transient on a faint PanSTARRS source in the Galactic plane",AT2021ddw
Gaia21avz,2021-02-15 17:54:29,236.08998,-47.23410,18.63,,,"unknown",2021-02-18 10:39:48,"apparently hostless blue Galactic plane transient",AT2021ddv
Gaia21avy,2021-02-16 12:58:40,73.55476,40.69396,18.91,,,"unknown",2021-02-18 09:43:34,"hostless Galactic plane transient",AT2021ddt
Gaia21avx,2021-02-16 03:37:17,263.35574,-28.31509,18.78,,,"unknown",2021-02-18 09:42:32,"hostless Galactic plane transient",AT2021dds
Gaia21avw,2021-02-15 22:43:27,285.49654,3.30600,16.50,16.76,0.06,"unknown",2021-02-18 09:42:06,"Galactic plane source brightens by 0.25 mag, candidate microlensing event or Be-type outburst",AT2021ddr
Gaia21avv,2021-02-16 13:24:31,36.81194,57.21264,12.02,12.19,0.04,"unknown",2021-02-18 09:40:32,"blue source in the galactic plane rises by 0.2 mag",AT2021ddq
Gaia21avu,2021-02-16 10:05:11,242.04326,-47.67244,16.09,16.39,0.11,"unknown",2021-02-18 09:40:12,"red source in the galactic plane rises by 0.3 mag over 3 years",AT2021ddp
Gaia21avt,2021-02-15 23:23:09,263.31181,-27.71972,15.75,,,"unknown",2021-02-18 09:39:43,"bright Galactic plane transient, strong emission lines in RP, candidate Nova",AT2021ddo
Gaia21avs,2021-02-15 06:18:16,98.03906,4.77928,18.86,19.13,0.04,"YSO",2021-02-17 12:30:41,"YSO brightens by 0.2 mag",AT2021dcy
Gaia21avr,2021-01-21 20:00:26,328.46912,45.31960,20.15,18.42,0.14,"unknown",2021-02-17 12:26:11,"blue star dims by 1.5 mag",AT2021dcx
Gaia21avq,2021-02-15 15:44:41,256.39694,-32.61593,17.66,18.74,0.04,"unknown",2021-02-17 11:32:31,"Galactic plane source rises by 1.1 mag, candidate microlensing event",AT2021dcw
Gaia21avp,2021-02-15 04:36:43,288.18605,8.65993,15.38,15.60,0.04,"YSO",2021-02-17 10:12:13,"YSO brightens by 0.2 mag",AT2021dcs
Gaia21avo,2021-02-15 06:18:22,98.18037,4.99294,17.82,18.25,0.08,"YSO",2021-02-17 10:11:57,"YSO dips by 0.2 mag then brightens by 0.6 mag",AT2021dcr
Gaia21avn,2021-02-15 05:30:39,255.32468,-31.48992,17.80,18.68,0.04,"unknown",2021-02-17 10:10:59,"Galactic plane source brightens by 0.9 mag",AT2021dcq
Gaia21avm,2021-02-15 11:18:42,264.43764,-23.68074,18.24,19.03,0.03,"unknown",2021-02-17 10:10:41,"Galactic plane source brightens by 0.75 mag",AT2021dcp
Gaia21avl,2021-02-15 07:06:42,57.90341,43.69802,18.77,,,"SN II",2021-02-17 10:10:28,"confirmed SN II",SN2020zpt
Gaia21avk,2021-01-13 02:08:41,24.46219,53.66442,17.72,,,"SN Ia",2021-02-17 10:10:06,"confirmed SN Ia",SN2021xn
Gaia21avj,2021-02-15 04:46:53,179.47827,-53.23924,18.46,,,"unknown",2021-02-17 10:09:01,"candidate SN near galaxy LEDA 432318",AT2021dco
Gaia21avi,2021-02-15 10:47:09,179.12025,-53.97395,17.09,,,"unknown",2021-02-17 10:08:41,"blue hostless transient",AT2021dcn
Gaia21avh,2021-02-15 00:32:05,88.49171,16.41043,18.90,,,"unknown",2021-02-17 10:08:30,"candidate SN near extended PanSTARRS1 source",AT2021cgk
Gaia21avg,2021-02-15 01:39:44,2.41455,53.01605,18.52,,,"unknown",2021-02-17 10:08:06,"candidate SN near galaxy LEDA 2429682",AT2021byj
Gaia21avf,2021-02-15 04:38:35,287.08000,7.19210,17.83,18.23,0.05,"unknown",2021-02-17 10:07:05,"very red  gal.plane source rises by 0.4 mag - candidate microlensing event",AT2021dcm
Gaia21ave,2021-02-14 17:16:45,263.10267,-20.93111,17.48,16.85,0.07,"unknown",2021-02-16 10:00:01,"red source near the Galactic plane fades by 0.6 mag in 1 year",AT2021dby
Gaia21avd,2021-02-14 21:22:44,268.32215,-15.78538,18.27,18.69,0.02,"unknown",2021-02-16 09:59:33,"0.4 mag brightening in red Galactic plane source",AT2021dbx
Gaia21avc,2021-02-14 18:30:21,183.89633,-52.09119,14.72,,,"unknown",2021-02-16 09:58:59,"bright hostless blue transient",AT2021dbw
Gaia21avb,2021-02-14 22:50:56,173.57823,-51.55362,17.03,19.10,0.93,"CV",2021-02-16 09:58:33,"CV MASTER OT J113418.80-513313.5 in 3 mag outburst",AT2021dbv
Gaia21ava,2021-02-14 20:08:33,320.05517,39.85997,16.59,19.45,0.83,"CV",2021-02-16 09:57:51,"known CV ASASSN-20jv in 3 mag outburst",AT2021dbu
Gaia21auz,2021-02-14 04:59:54,161.88394,-46.62418,15.70,18.78,1.39,"CV",2021-02-16 09:57:28,"CV SSS 120119:104732-463727 in 4 mag outburst",AT2021dbt
Gaia21auy,2021-02-14 16:51:12,173.30558,-50.55269,17.33,18.80,0.68,"unknown",2021-02-16 09:56:50,"2.5 mag blue outburst in Gaia source, previous events seen, candidate CV",AT2021dbs
Gaia21aux,2021-02-14 10:50:02,174.91837,-50.10389,15.02,16.88,0.14,"",2021-02-16 09:55:38,"1.5 mag outburst in candidate CV ASASSN-18pq",AT2021dbr
Gaia21auw,2021-02-14 17:18:01,262.32590,-21.87529,15.87,16.47,0.02,"unknown",2021-02-16 09:54:46,"bright red galactic plane source rises by 0.6 mag - candidate microlensing event",AT2021dbq
Gaia21auv,2021-02-14 12:50:39,71.64416,30.61554,10.04,10.38,0.03,"unknown",2021-02-16 09:54:10,"bright blue galactic plane source rises by 0.3 mag, candidate microlensing event or Be-type outburst",AT2021dbp
Gaia21auu,2021-02-14 08:36:21,295.88700,19.40320,17.66,18.11,0.03,"unknown",2021-02-16 09:53:47,"fast flare on red dwarf",AT2021dbo
Gaia21aut,2021-02-14 19:15:01,44.37370,47.21357,18.34,,,"unknown",2021-02-16 09:53:06,"apparently hostless transient",AT2021dbn
Gaia21aus,2021-02-14 13:29:45,19.22146,50.94805,18.94,,,"unknown",2021-02-16 09:52:49,"candidate SN near galaxy LEDA 2385515",AT2021boh
Gaia21aur,2021-02-14 06:45:33,162.65180,-47.48046,18.86,,,"unknown",2021-02-16 09:52:28,"candidate SN near galaxy 2MASX J10503621-4728564",AT2021dbm
Gaia21auq,2021-02-14 03:10:50,273.51382,-6.16582,18.00,,,"unknown",2021-02-16 09:52:07,"apparently hostless Galactic plane transient",AT2021dbl
Gaia21aup,2021-02-14 15:32:01,261.66746,-22.00504,16.69,17.12,0.14,"unknown",2021-02-16 09:51:45,"red Galactic plane source brightens by 0.5 mag in 4 years",AT2021dbk
Gaia21auo,2021-02-13 16:55:17,273.81692,-4.29975,18.69,20.44,0.05,"unknown",2021-02-15 09:13:42,"~2 mag outburst in Gaia source",AT2021cyj
Gaia21aun,2021-02-13 18:14:24,97.09888,0.97702,17.60,19.79,0.16,"CV",2021-02-15 09:13:19,"outburst in known CV, DDE 181",AT2021cyi
Gaia21aum,2021-02-13 18:29:06,86.07323,12.24799,18.44,20.22,0.15,"CV",2021-02-15 09:12:42,"outburst in known CV, ASASSN-21as",AT2021cyh
Gaia21aul,2021-02-13 10:48:34,277.52575,0.70925,12.28,13.36,0.39,"YSO",2021-02-15 09:12:08,"brightening in known YSO (1 mag in <1 year)",AT2021cyg
Gaia21auk,2021-02-13 21:13:20,271.28029,-7.61001,18.19,18.74,0.05,"unknown",2021-02-15 09:11:38,"~0.6 mag rise in Gaia source",AT2021cyf
Gaia21auj,2021-02-13 18:08:05,100.99124,-4.29797,18.34,19.28,0.03,"unknown",2021-02-15 09:09:41,"~1 mag flare on Gaia source",AT2021cye
Gaia21aui,2021-02-13 17:21:38,256.39145,-22.11675,18.87,,,"unknown",2021-02-15 09:09:04,"transient on faint PanSTARRS source",AT2021cyd
Gaia21auh,2021-02-13 19:34:04,9.90976,48.38837,18.89,,,"unknown",2021-02-15 09:08:32,"candidate SN near extended PanSTARRS source",AT2021cyc
Gaia21aug,2021-02-13 18:07:47,213.39731,-45.56824,18.72,,,"unknown",2021-02-15 09:06:38,"candidate SN near galaxy 2MASX J14133582-4534105",AT2021cyb
Gaia21auf,2021-02-13 12:31:22,83.55366,13.71622,18.83,,,"SN I",2021-02-15 09:04:23,"confirmed SN I",SN2021bka
Gaia21aue,2021-02-13 07:11:40,42.37989,40.55107,17.02,,,"SN Ia",2021-02-15 09:02:05,"confirmed SN Ia near galaxy 2MFGC 2261",SN2021bms
Gaia21aud,2021-02-13 07:11:00,134.79303,-34.00802,17.01,,,"unknown",2021-02-15 09:00:47,"apparently hostless blue transient",AT2021cya
Gaia21auc,2021-02-13 16:02:01,234.01653,-37.30121,18.12,,,"SN II",2021-02-15 09:00:04,"confirmed SN II",SN2021aez
Gaia21aub,2021-01-15 07:57:26,3.87968,46.96449,19.13,,,"SN Ia",2021-02-15 08:59:01,"confirmed SN Ia",SN2021aid
Gaia21aua,2021-02-13 18:13:52,97.41526,0.52086,14.40,14.67,0.07,"unknown",2021-02-15 08:57:42,"Galactic plane source brightens by 0.25 mag in 18 months",AT2021cxz
Gaia21atz,2021-02-14 01:07:58,50.31586,40.88889,18.18,18.57,0.11,"unknown",2021-02-15 08:57:11,"long term rise of ~0.4 mags in Gaia source",AT2021cxy
Gaia21aty,2021-02-12 12:26:30,187.34397,-44.11570,18.13,19.14,0.36,"unknown",2021-02-14 17:36:12,"Almost 2 mag brightening in <2 months in erratic Gaia source",AT2021cwt
Gaia21atx,2021-02-13 00:30:13,82.84272,12.15595,18.11,19.15,0.37,"unknown",2021-02-14 17:35:04,"long term brightening of ~2 mag in Gaia source, candidate YSO",AT2021cws
Gaia21atw,2021-02-12 16:12:04,220.65742,-38.20490,18.58,19.58,0.38,"unknown",2021-02-14 11:48:03,"long term ~2 mag rise after ~1.5 mag decline in blue DSS source",AT2021cwq
Gaia21atv,2021-02-12 09:56:42,234.65925,-30.59731,15.08,19.49,0.08,"CV",2021-02-14 11:47:31,"outburst in known AMCVn binary, ASASSN-15kf",AT2021cwp
Gaia21atu,2021-02-12 13:30:18,13.02999,43.87181,18.64,19.90,0.28,"CV",2021-02-14 11:47:00,"outburst in known CV, ASASSN-19sw",AT2021cwo
Gaia21att,2021-01-21 05:01:34,153.33719,-41.95314,18.36,19.57,0.09,"unknown",2021-02-14 11:46:32,"Gaia source coincident with galaxy WISEA J101320.93-415711.4 brightens by more than 1 mag",AT2021cwn
Gaia21ats,2021-02-12 16:21:15,295.63742,19.58263,18.10,18.75,0.02,"unknown",2021-02-14 11:46:01,"~0.6 mag rise in Galactic plane source",AT2021cwm
Gaia21atr,2021-02-12 10:30:42,287.83576,13.71737,17.87,18.43,0.08,"unknown",2021-02-14 11:45:36,"red galactic plane source rises by 0.6 mag",AT2021cwl
Gaia21atq,2021-02-12 18:24:15,86.77789,7.33601,18.73,,,"SN II",2021-02-14 11:45:18,"confirmed SN II",SN2021zo
Gaia21atp,2021-02-13 04:46:26,179.56227,-46.11079,18.74,,,"unknown",2021-02-14 11:44:55,"candidate SN near faint fuzzy DSS source",AT2021cue
Gaia21ato,2021-02-12 11:36:44,240.58855,-27.73998,18.48,,,"unknown",2021-02-14 11:44:32,"apparently hostless blue transient",AT2021cwk
Gaia21atn,2021-02-12 10:31:23,287.44286,13.11694,17.87,18.27,0.10,"unknown",2021-02-14 11:44:08,"~0.5 mag rise in Galactic plane source",AT2021cwj
Gaia21atm,2021-02-12 10:05:45,308.82485,29.21547,15.15,15.38,0.06,"unknown",2021-02-14 11:43:37,"erratic Galactic plane source brightens by 0.2 mag in 3 years",AT2021cwi
Gaia21atl,2021-02-11 23:58:56,104.48014,-11.62582,18.64,19.79,0.41,"unknown",2021-02-13 12:43:43,"brightening of a faint variable red source in the galactic plane - candidate YSO",AT2021cud
Gaia21atk,2021-02-12 02:57:51,277.29974,5.20690,18.28,18.48,0.03,"unknown",2021-02-13 12:43:14,"0.25 mag brightening in red dwarf star",AT2021cuc
Gaia21atj,2021-02-12 01:08:15,41.88596,34.97439,15.46,19.66,1.70,"CV",2021-02-13 09:52:35,"outburst in known Dwarf Nova V368 Per",AT2021cua
Gaia21ati,2021-02-11 23:03:11,158.10247,-39.97455,18.07,18.50,0.04,"unknown",2021-02-13 09:51:00,"~0.5 mag flare in Gaia source",AT2021ctz
Gaia21ath,2021-02-12 01:10:12,39.53320,35.95807,18.34,,,"unknown",2021-02-13 09:50:45,"candidate SN near galaxy WISEA J023807.39+355741.0",AT2021aaj
Gaia21atg,2021-02-12 07:17:32,30.77580,39.77028,18.55,,,"SN Ia",2021-02-13 09:50:25,"candidate SN near extreme faint extended PanSTARRS source",SN2021buy
Gaia21atf,2021-02-11 12:53:19,153.70937,-38.19164,15.82,,,"SN Ia",2021-02-13 09:50:09,"confirmed SN Ia",SN2021bmx
Gaia21ate,2021-02-12 02:00:30,329.29812,37.86197,18.73,,,"unknown",2021-02-13 09:49:46,"apparently hostless blue transient",AT2021cty
Gaia21atd,2021-02-11 07:13:54,131.30005,-30.28712,18.32,,,"unknown",2021-02-13 09:49:25,"apparently hostless transient, declining",AT2021ctx
Gaia21atc,2021-02-12 00:11:04,94.98644,-3.12682,18.87,19.36,0.11,"unknown",2021-02-13 09:49:03,"long term rise of ~0.5 mag in Gaia source coincident with radio source NVSS J061956-030736",AT2021ctw
Gaia21atb,2021-02-12 01:51:29,341.05305,40.95378,20.22,16.11,0.78,"BL Lac",2021-02-13 09:43:51,"long term decline of ~5 mag in known BLLac",AT2021ctv
Gaia21ata,2021-02-11 16:31:52,285.83776,13.22391,16.75,17.18,0.11,"unknown",2021-02-13 09:43:04,"galactic plane source rises by 0.4 mag",AT2021ctu
Gaia21asz,2021-02-10 17:42:54,116.35617,-21.65612,18.29,19.89,0.45,"unknown",2021-02-12 10:07:13,"1.5 mag blue outburst in faint Galactic plane source, previous events seen, candidate CV",AT2021csm
Gaia21asy,2021-02-10 17:12:05,254.10183,-9.08817,17.74,,,"unknown",2021-02-12 10:07:01,"blue transient on very faint SDSS source",AT2021csl
Gaia21asx,2021-02-11 03:12:08,264.88873,-2.14049,14.58,17.57,0.21,"CV",2021-02-12 10:06:12,">3 mag outburst in known CV ASASSN-15kb",AT2021csk
Gaia21asw,2021-02-11 06:26:33,80.14254,6.55594,18.86,,,"SN Ia",2021-02-12 10:05:46,"confirmed SN Ia",SN2020adkj
Gaia21asv,2021-02-10 10:46:53,271.96542,5.86303,10.95,12.34,0.31,"CV",2021-02-11 09:44:25,"known CV V426 Oph in 1.7 mag outburst",AT2021cpx
Gaia21asu,2021-02-10 06:09:21,91.90426,-6.45558,17.81,18.95,0.39,"YSO",2021-02-11 09:43:57,"YSO Mon R2 68 brightens by >2 mag in <1 year",AT2021cpw
Gaia21ast,2021-02-10 16:47:10,176.75572,-38.20307,16.36,17.59,0.46,"BL Lac",2021-02-11 09:43:32,"known BL Lac brightens by 2 mag in <1 month",AT2021cpv
Gaia21ass,2021-02-10 07:33:45,111.51110,-19.65390,15.01,15.31,0.05,"unknown",2021-02-11 09:42:59,"Blue star brightens by 0.3 mag, Be-type event",AT2021cpu
Gaia21asr,2021-02-10 13:20:47,21.11845,35.10171,15.82,16.07,0.04,"unknown",2021-02-11 09:42:41,"0.4 mag brightening in candidate YSO",AT2021cpt
Gaia21asq,2021-02-10 08:33:53,293.34164,20.43900,17.89,18.26,0.03,"unknown",2021-02-11 09:42:22,"0.3 mag rise in Galactic plane source, candidate microlensing event",AT2021cps
Gaia21asp,2021-02-10 04:21:31,292.13572,19.83664,14.86,15.05,0.03,"unknown",2021-02-11 09:41:34,"galactic plane source brightens by 0.25 mag, previous events seen",AT2021cpr
Gaia21aso,2021-02-10 12:04:29,96.51311,-9.41551,18.31,,,"SN Ia",2021-02-11 09:41:12,"confirmed SN Ia",SN2021ara
Gaia21asn,2021-02-09 21:13:51,260.45748,-0.37350,18.46,,,"unknown",2021-02-11 09:40:48,"blue hostless transient",AT2021cpq
Gaia21asm,2021-02-10 05:15:18,250.29209,-9.51759,18.95,,,"unknown",2021-02-11 09:40:29,"transient on very faint (g=23.23) SDSS source",AT2021aob
Gaia21asl,2021-02-10 05:46:12,112.43507,-20.17145,12.73,13.02,0.06,"unknown",2021-02-11 09:40:09,"0.25 mag brightening in blue star, Be-type outburst",AT2021cpp
Gaia21ask,2021-02-10 10:32:52,192.92497,-36.04690,17.98,18.25,0.08,"unknown",2021-02-11 09:38:55,"0.3 mag rise in GALEX and Gaia source",AT2021cpo
Gaia21asj,2021-02-10 10:45:12,273.21307,6.85019,18.70,19.12,0.08,"unknown",2021-02-11 09:38:00,"0.4 mag slow rise in Gaia source",AT2021cpn
Gaia21asi,2021-02-10 00:51:26,155.34255,-35.49396,19.03,19.68,0.16,"unknown",2021-02-11 09:37:23,"0.5 mag rise in variable Gaia and GALEX source",AT2021cpm
Gaia21ash,2021-02-10 01:28:17,9.87816,35.01372,18.79,19.57,0.17,"QSO",2021-02-11 09:35:00,"0.4 mag rise in QSO (z=3.28)",AT2021cpl
Gaia21asg,2021-02-09 09:44:09,235.97559,-14.62931,18.07,19.51,0.54,"unknown",2021-02-10 21:39:55,"outburst of faint candidate CV CSS100531:154354-143745",AT2021cot
Gaia21asf,2021-02-09 12:15:34,84.44863,-3.78905,18.57,19.09,0.08,"unknown",2021-02-10 21:39:35,"0.5 mag flare on a red star",AT2021cos
Gaia21ase,2021-02-09 16:50:29,267.52602,5.29176,18.38,,,"unknown",2021-02-10 21:39:13,"candidate SN in galaxy WISEA J175006.32+051734.3",AT2021cor
Gaia21asd,2021-02-09 16:30:25,283.66483,15.68873,18.58,,,"unknown",2021-02-10 21:38:59,"transient on very faint PanSTARRS source",AT2021coq
Gaia21asc,2021-02-09 07:12:21,27.54220,27.64522,17.93,,,"SN II",2021-02-10 21:38:41,"confirmed SN II",SN2021ass
Gaia21asb,2021-02-09 10:51:09,170.93336,-34.83052,16.86,,,"unknown",2021-02-10 21:37:39,"hostless blue transient",AT2021cop
Gaia21asa,2021-02-09 04:54:01,167.41691,-34.23087,18.77,19.27,0.12,"unknown",2021-02-10 21:36:43,"Gaia source brightens by 0.5 mag in 2 years",AT2021coo
Gaia21arz,2021-02-09 04:19:36,204.32501,-28.38899,18.61,19.72,0.34,"unknown",2021-02-10 21:36:09,"Gaia, WISE and GALEX source brightens by ~1.5 mag in 2 years",AT2021con
Gaia21ary,2021-02-09 16:35:54,188.39324,-34.17292,18.38,19.35,0.23,"unknown",2021-02-10 21:35:45,"Gaia, WISE and GALEX source brightens by ~1 mag in 4 years",AT2021com
Gaia21arx,2021-02-08 18:13:40,84.10335,-6.29181,12.25,13.75,0.67,"YSO",2021-02-09 20:32:05,"brightening in known YSO, ESO-HA 1481 (4 mags in 3 years)",AT2021ckv
Gaia21arw,2021-02-08 12:20:01,77.27805,-3.41878,15.74,17.16,0.30,"CV",2021-02-09 20:22:22,"outburst in known CV ASASSN-15em",AT2021ckt
Gaia21arv,2021-02-09 00:14:35,83.77341,-5.48955,15.10,16.46,0.48,"YSO",2021-02-09 20:20:26,"brightening in known YSO",AT2021cks
Gaia21aru,2021-02-08 16:26:37,285.23506,18.80811,18.53,20.27,0.06,"unknown",2021-02-09 20:19:30,"~2 mag outburst in Gaia source near the Galactic plane",AT2021ckr
Gaia21art,2021-02-08 20:51:18,275.87528,13.36723,17.12,18.83,0.82,"unknown",2021-02-09 20:18:53,"outburst in CV candidate MGAB-V370",AT2021ckq
Gaia21ars,2021-02-08 10:14:17,296.55047,23.94622,17.36,18.78,0.62,"unknown",2021-02-09 20:18:08,"almost 3 mag rise in candidate YSO",AT2021ckp
Gaia21arr,2021-02-08 08:56:20,270.67956,11.94794,17.69,19.16,0.08,"unknown",2021-02-09 20:16:43,"~1 mag rise in Gaia source",AT2021cko
Gaia21arq,2021-02-09 00:14:54,83.62060,-5.14400,17.14,18.02,0.13,"YSO",2021-02-09 20:15:34,"~0.8 mag rise in known YSO",AT2021ckn
Gaia21arp,2021-02-08 17:13:27,247.56903,-4.23842,18.04,,,"SN Ia",2021-02-09 20:14:01,"candidate SN near galaxy LEDA 1060989",SN2021cdo
Gaia21aro,2021-01-10 21:21:17,18.02429,22.74410,13.65,14.73,0.38,"BL Lac",2021-02-09 09:45:27,"Known BL Lac object brightens by 1.6 mag in 6 months",AT2021chp
Gaia21arn,2021-02-01 13:00:28,136.90827,-30.09536,19.68,18.21,0.23,"unknown",2021-02-09 09:44:36,"Gaia source fades below detection level for 1 year before reappearing",AT2021cho
Gaia21arm,2021-02-07 19:24:08,9.82268,27.58319,18.61,19.65,0.29,"QSO",2021-02-09 09:43:35,"QSO brightens by 1.4 mag in <3 years",AT2021chn
Gaia21arl,2021-02-07 08:48:44,275.30819,17.15382,15.75,19.20,1.84,"CV",2021-02-09 09:42:22,"known CV ASASSN-15le in 4 mag outburst",AT2021chm
Gaia21ark,2021-02-07 10:37:45,182.89918,-27.60437,18.85,20.06,0.27,"unknown",2021-02-09 09:41:42,"Gaia source (coincident with radio source) brightens by 1.5 mag in 7 months",AT2021chl
Gaia21arj,2021-02-07 16:38:39,272.96289,14.98245,17.21,,,"SN Ia",2021-02-09 09:41:15,"confirmed SN Ia",SN2020xtz
Gaia21ari,2021-02-08 00:16:19,79.27396,-6.65702,18.90,,,"SN II",2021-02-09 09:40:43,"candidate SN in galaxy SDSS J051705.72-063925.3",SN2021ad
Gaia21arh,2021-02-07 07:23:43,8.91248,25.67753,18.64,,,"SN Ia",2021-02-09 09:39:43,"candidate SN in galaxy CGCG 479-042",SN2021cai
Gaia21arg,2021-01-08 07:35:42,29.39656,19.87869,18.72,,,"SN Ia",2021-02-09 09:39:19,"confirmed SN Ia",SN2021nv
Gaia21arf,2021-02-07 17:34:57,120.18872,-25.82338,14.82,15.13,0.08,"unknown",2021-02-09 09:37:57,"0.3 mag slow rise in Galactic plane source",AT2021chk
Gaia21are,2021-02-07 16:54:01,260.24382,7.95846,18.59,19.06,0.10,"unknown",2021-02-09 09:37:30,"Gaia and GALEX source brightens by 0.5 mag in 1 year",AT2021chj
Gaia21ard,2021-02-07 07:25:22,7.01324,26.18359,18.65,19.11,0.14,"QSO",2021-02-09 09:36:47,"QSO brightens by 0.5 mag in 1 year",AT2021chi
Gaia21arc,2021-02-07 07:23:03,9.65229,25.39274,18.49,18.92,0.10,"QSO",2021-02-09 09:35:57,"QSO brightens by 0.35 mag in 20 months",AT2021chh
Gaia21arb,2021-02-06 12:45:41,46.49394,5.78735,18.08,19.27,0.33,"unknown",2021-02-08 09:51:24,"2 mag brightening of HV Cet, identified as a nova and supersoft source in 2008",AT2021ceh
Gaia21ara,2021-02-06 19:24:36,6.65434,24.48765,17.30,19.00,0.52,"unknown",2021-02-08 09:50:06,"blue erratic source in 1.8 mag outburst, candidate CV",AT2021ceg
Gaia21aqz,2021-02-06 16:29:05,190.11801,-23.15740,18.37,17.27,0.13,"AGN",2021-02-08 09:49:41,"AGN declines by 1.4 mag in 2 years",AT2019emv
Gaia21aqy,2021-02-06 11:37:49,115.22821,-25.84535,13.63,13.85,0.03,"unknown",2021-02-08 09:49:00,"0.25 mag rise, possible Be-star outburst",AT2021cef
Gaia21aqx,2021-02-06 15:33:30,236.91192,-0.57178,18.81,,,"unknown",2021-02-08 09:48:33,"candidate SN in centre of galaxy WISEA J154738.84-003419.1",AT2021bqf
Gaia21aqw,2021-02-07 01:45:13,343.09406,29.82053,17.72,18.18,0.09,"unknown",2021-02-08 09:48:05,"0.5 mag slow rise in Gaia, WISE and UV source",AT2021cee
Gaia21aqv,2021-02-07 01:26:04,5.70494,25.87877,17.27,17.61,0.08,"unknown",2021-02-08 09:47:41,"0.3 mag rise in UV, WISE and Gaia source",AT2021ced
Gaia21aqu,2021-02-05 14:59:45,262.21387,16.92495,18.67,19.70,0.35,"unknown",2021-02-08 09:46:48,"Gaia and UV source brightens by 1.75 mag in 21 months",AT2020tcm
Gaia21aqt,2021-02-06 06:10:12,80.56088,-13.56266,18.23,,,"SN Ia",2021-02-08 09:45:50,"confirmed SN Ia",SN2021bjz
Gaia21aqs,2021-02-05 13:42:57,93.13688,-21.12335,18.68,,,"SN Ia",2021-02-08 09:45:09,"confirmed SN Ia",SN2021bmt
Gaia21aqr,2021-02-05 13:12:12,16.95323,16.46866,17.81,,,"SN Ia",2021-02-08 09:44:27,"confirmed SN Ia",SN2021bol
Gaia21aqq,2021-02-05 18:55:44,34.34645,9.10817,19.24,18.23,0.17,"unknown",2021-02-08 09:43:47,"Gaia and UV source declines by 1 mag in 3 years",AT2021cec
Gaia21aqp,2021-02-06 00:16:31,73.51396,-11.09681,18.28,18.64,0.08,"unknown",2021-02-08 09:43:18,"Gaia source brightens by 0.35 mag in 3.5 years",AT2021ceb
Gaia21aqo,2021-02-06 00:13:49,190.56278,-20.95332,18.62,18.94,0.08,"unknown",2021-02-08 09:42:52,"UV and Gaia source brightens by 0.3 mag in 2.5 years",AT2021cea
Gaia21aqn,2021-02-05 13:02:58,26.38240,12.11999,18.92,19.54,0.17,"unknown",2021-02-08 09:42:21,"Gaia source brightens by 0.8 mag over 4.5 years",AT2021cdz
Gaia21aqm,2021-02-05 09:44:55,224.74103,-1.57204,18.47,18.91,0.08,"AGN",2021-02-08 09:41:37,"0.4 mag slow rise in AGN",AT2021cdy
Gaia21aql,2021-02-05 10:34:32,182.65898,-21.52825,18.79,19.64,0.25,"unknown",2021-02-08 09:40:48,"long term rise of ~0.6 mag in Gaia source",AT2021cdx
Gaia21aqk,2021-02-04 09:17:07,244.61773,13.77439,18.90,,,"SN II",2021-02-06 12:48:44,"candidate SN in galaxy WISEA J161828.13+134625.7",SN2021btn
Gaia21aqj,2021-02-04 16:25:07,280.62824,25.49326,18.96,,,"unknown",2021-02-06 12:48:31,"hostless blue transient",AT2021bye
Gaia21aqi,2021-02-04 20:34:45,284.78473,26.18867,18.64,,,"unknown",2021-02-06 12:48:17,"hostless blue transient",AT2021byd
Gaia21aqh,2021-02-04 22:22:22,283.76858,25.59906,18.45,,,"unknown",2021-02-06 12:48:04,"hostless blue transient",AT2021byc
Gaia21aqg,2021-02-04 16:16:46,289.22014,27.31088,18.37,,,"unknown",2021-02-06 12:47:51,"hostless blue transient near the Galactic plane",AT2021byb
Gaia21aqf,2021-02-05 05:40:03,110.75468,-26.67249,18.81,,,"unknown",2021-02-06 12:47:35,"hostless blue transient in a molecular cloud near the Galactic plane",AT2021bya
Gaia21aqe,2021-02-05 00:01:25,86.19170,-20.90496,18.69,,,"SN Ia",2021-02-06 12:47:21,"confirmed SN Ia",SN2021bmr
Gaia21aqd,2021-02-05 00:41:24,45.75268,-1.08267,16.74,,,"SN II",2021-02-06 12:46:58,"confirmed SN II",SN2021bge
Gaia21aqc,2021-02-05 04:54:26,162.38897,-26.49881,18.87,,,"SN Ia",2021-02-06 12:46:31,"blue transient near PanSTARRS galaxy, candidate SN",SN2021bxz
Gaia21aqb,2021-01-14 16:33:14,179.95008,-21.38697,18.17,,,"SN II",2021-02-06 12:46:17,"confirmed SN II",SN2021aek
